titulo,empresa,data,link
Assistente Contabil,Apptus,"
                    10/04/2025",
Assistente Contabil,Siscon Contabilidade,"
                    14/04/2025",
Caixa e Ecommerce,Vaga Confidencial,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441287/caixa-e-ecommerce/maringa/pr
Auxiliar de Expedição,Principiu's Rh - Gestão de Pessoas,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441285/auxiliar-de-expedicao/maringa/pr
Auxiliar Financeiro Loja,Principiu's Rh - Gestão de Pessoas,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441281/auxiliar-financeiro-loja/maringa/pr
Auxiliar Administrativo,Consorcio Intermunicipal de Saneamento do Parana - Cispar,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441280/auxiliar-administrativo/maringa/pr
Aux Cozinha Restaurante de Hotel,Principiu's Rh - Gestão de Pessoas,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441286/aux-cozinha-restaurante-de-hotel/maringa/pr
Consultor Vendas Peças Automotivas Linha Leve,Principiu's Rh - Gestão de Pessoas,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441284/consultor-vendas-pecas-automotivas-linha-leve/maringa/pr
Almoxarifado - Estoque,Principiu's Rh - Gestão de Pessoas,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441283/almoxarifado-estoque/maringa/pr
Assistente/auxiliar Financeiro,Ossucci Contabilidade ,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441282/assistenteauxiliar-financeiro/maringa/pr
Assistente Contabil,Principiu's Rh - Gestão de Pessoas,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441279/assistente-contabil/maringa/pr
Sales Development Representative (sdr),Lamadrecred,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/415105/sales-development-representative-sdr/maringa/pr
Gestor de Tráfego,Lamadrecred,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/414965/gestor-de-trafego/maringa/pr
Professor(a) de Academia / Musculação,Enjoy Consultoria,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441278/professora-de-academia-musculacao/maringa/pr
Operador de Maquina de Cartonagem,Harmony Energia Solar,"
                    14/04/2025",
Auxiliar Administrativo,Maringá Apartamentos,"
                    16/04/2025",
Vendedor(a) - Shopping,B1,"
                    11/04/2025",
Técnico - Assistência Técnica,A Casa do Pedreiro,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/413673/tecnico-assistencia-tecnica/maringa/pr
#11 Programador Centro de Usinagem,Assertiva Recrutamento e Seleção,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441266/11-programador-centro-de-usinagem/maringa/pr
#11 Operador de Torno Cnc,Assertiva Recrutamento e Seleção,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441267/11-operador-de-torno-cnc/maringa/pr
Televendas,Talentbank Agência de Talentos,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441270/televendas/maringa/pr
#11 Zeladoria/auxiliar de Serviços Gerais (centro Usinagem),Assertiva Recrutamento e Seleção,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441265/11-zeladoriaauxiliar-de-servicos-gerais-centro-usinagem/maringa/pr
#010 Professor(a) - Educação Infantil,Assertiva Recrutamento e Seleção,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441262/010-professora-educacao-infantil/maringa/pr
Atendente de Loja - Conveniência Posto de Combustivel,Posto Jk,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/401130/atendente-de-loja-conveniencia-posto-de-combustivel/maringa/pr
Auxiliar de Produção - (disponibilidade Para Trabalhar das 14:20hr Às 22:40),Vaga Confidencial,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441263/auxiliar-de-producao-disponibilidade-para-trabalhar-das-1420hr-As-2240/maringa/pr
#10 Auxiliar de Limpeza,Assertiva Recrutamento e Seleção,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441264/10-auxiliar-de-limpeza/maringa/pr
Estagiário(a) de Recrutamento e Seleção,Grupo Amigão,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441277/estagiarioa-de-recrutamento-e-selecao/maringa/pr
Auxiliar de Produção - Diurno,Cristal Select,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441276/auxiliar-de-producao-diurno/maringa/pr
Auxiliar de Produção - Unidade Aeroporto,Cristal Select,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441275/auxiliar-de-producao-unidade-aeroporto/maringa/pr
Vaga Para Operador(a) de Caixa,V. Guimaraes Martins,"
                    10/04/2025",
Diversas Vagas - Auxiliar de Produção - Início Imediato - Só Envie Se Quiser Trabalhar.,Vaga Confidencial,"
                    11/04/2025",
Mecânico de Bicicletas,Euro Bike,"
                    16/04/2025",
Técnico em Manutenção de Empilhadeiras,Eletro Empilhadeiras Elétricas e Eletrônicas,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441274/tecnico-em-manutencao-de-empilhadeiras/sarandi/pr
Analista Contábil - Escritório de Contabilidade,Trianon RH e Negócios,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441273/analista-contabil-escritorio-de-contabilidade/maringa/pr
Operador de Movimentação e Armazenagem - Farelo,Employer Tudo do Rh,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441272/operador-de-movimentacao-e-armazenagem-farelo/maringa/pr
Auxiliar de Caixa - Amigão Tuiuti,Amigão Supermercados,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441271/auxiliar-de-caixa-amigao-tuiuti/maringa/pr
Repositor(a) de Frios - Amigão Tuiuti,Amigão Supermercados,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441269/repositora-de-frios-amigao-tuiuti/maringa/pr
Auxiliar de Depósito - Amigão Tuiuti,Amigão Supermercados,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441268/auxiliar-de-deposito-amigao-tuiuti/maringa/pr
Gestor / Coordenador / Administrador em Escritório,Top Office Escritórios Inteligentes e Coworking,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441258/gestor-coordenador-administrador-em-escritorio/maringa/pr
Motorista Categoria D,Dopol Molduras,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/368039/motorista-categoria-d/maringa/pr
Auxiliar de Cozinha,Jardim do Jo Restaurante,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441238/auxiliar-de-cozinha/maringa/pr
Televendas,GMAD I9,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/342135/televendas/maringa/pr
Auxiliar Administrativo,Agora Marcas LTDA,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441254/auxiliar-administrativo/maringa/pr
Instrumentador Cirurgico,Padrão Enfermagem Maringá,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441244/instrumentador-cirurgico/maringa/pr
Atendente - Balconista,Marco's Padaria Gourmet,"
                    11/04/2025",
Auxiliar de Cozinha,Street Burger,"
                    11/04/2025",
Modelista,Vaga Confidencial,"
                    16/04/2025",
Estagio Engenharia Civil,Grupo Concretiza,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441241/estagio-engenharia-civil/maringa/pr
Operador de Caixa,Tabacaria Maringa,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441240/operador-de-caixa/maringa/pr
#09 Gerente de Produção,Assertiva Recrutamento e Seleção,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441261/09-gerente-de-producao/maringa/pr
#04 Assistente Contábil,Assertiva Recrutamento e Seleção,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441239/04-assistente-contabil/maringa/pr
#08 Web Designer,Assertiva Recrutamento e Seleção,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441253/08-web-designer/maringa/pr
#07 Motorista Vendedor(a),Assertiva Recrutamento e Seleção,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441250/07-motorista-vendedora/maringa/pr
Encarregado de Flv - Mandaguaçu,GCA - Grupo Camilo de Alimentos,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441259/encarregado-de-flv-mandaguacu/mandaguacu/pr
#08 Auxiliar de Comércio Exterior,Assertiva Recrutamento e Seleção,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441252/08-auxiliar-de-comercio-exterior/maringa/pr
#05 Vendedor Externo (final de Obra),Assertiva Recrutamento e Seleção,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441245/05-vendedor-externo-final-de-obra/maringa/pr
#03 Analista de Departamento Pessoal,Assertiva Recrutamento e Seleção,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441237/03-analista-de-departamento-pessoal/maringa/pr
#03 Analista Fiscal,Assertiva Recrutamento e Seleção,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441235/03-analista-fiscal/maringa/pr
Estoquista- Av. Morangueira,Enjoy Consultoria,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441257/estoquista-av-morangueira/maringa/pr
#05 Montador de Móveis,Assertiva Recrutamento e Seleção,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441246/05-montador-de-moveis/maringa/pr
Lavador de Peças,Transpanorama,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441260/lavador-de-pecas/maringa/pr
Almoxarife,Ls do Brasil,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441255/almoxarife/maringa/pr
#06 Auxiliar Odontológico,Assertiva Recrutamento e Seleção,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441249/06-auxiliar-odontologico/maringa/pr
#04 Auxiliar de Legalização,Assertiva Recrutamento e Seleção,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441243/04-auxiliar-de-legalizacao/maringa/pr
Costureiro(a) Máquina Reta - Jardim Requião,Enjoy Consultoria,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441247/costureiroa-maquina-reta-jardim-requiao/maringa/pr
#04 Estágio Assistente Contábil,Assertiva Recrutamento e Seleção,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441242/04-estagio-assistente-contabil/maringa/pr
Repositor de Mercearia - Amigão Ney Braga,Amigão Supermercados,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441256/repositor-de-mercearia-amigao-ney-braga/maringa/pr
Auxiliar de Acabamento,FC2 Componentes,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441251/auxiliar-de-acabamento/mandaguacu/pr
Analista de Dados,Distribuidora Virginia,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441248/analista-de-dados/maringa/pr
Auxiliar de Serviços Gerais - Estoque,Enjoy Consultoria,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441236/auxiliar-de-servicos-gerais-estoque/maringa/pr
Vendedor (a) Atacado - Produtos Automotivos,Enjoy Consultoria,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441233/vendedor-a-atacado-produtos-automotivos/maringa/pr
Alxomarifado,Ar Materiais Elétricos,"
                    17/04/2025",
#03 Assistente Contábil,Assertiva Recrutamento e Seleção,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441232/03-assistente-contabil/maringa/pr
Sushiman,Volga Gestão de Pessoas,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441216/sushiman/maringa/pr
Instalador de Piso Laminado e Vinílico,Elize Decor,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441222/instalador-de-piso-laminado-e-vinilico/maringa/pr
Assistente Financeiro,Contteudo Network,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441230/assistente-financeiro/maringa/pr
Repositor de Frios  Marialva,Amigão Supermercados,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441231/repositor-de-frios-marialva/marialva/pr
Representante Comercial,Sxs Solar,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441218/representante-comercial/maringa/pr
Motorista Operador de Betoneira,Vlp3 Engenharia ,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441228/motorista-operador-de-betoneira/maringa/pr
Chefe de Oficina,Lub Motors,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441223/chefe-de-oficina/maringa/pr
Instalador de Cortinas e Persianas,Elize Decor,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441220/instalador-de-cortinas-e-persianas/maringa/pr
#11 Vendedor Interno (televendas),Assertiva Recrutamento e Seleção,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441226/11-vendedor-interno-televendas/maringa/pr
#02 Assistente de Escrita Fiscal,Assertiva Recrutamento e Seleção,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441229/02-assistente-de-escrita-fiscal/maringa/pr
Recepção,Escritorio Atenas,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441227/recepcao/maringa/pr
Auxiliar Financeiro,Leão Atacadista,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441214/auxiliar-financeiro/maringa/pr
Auxiliar de Produção,Alva Indústria Gráfica,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441213/auxiliar-de-producao/marialva/pr
Consultor (a) de Vendas,O Boticário,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441206/consultor-a-de-vendas/cruzeiro-do-oeste/pr
Gerente de Vendas,Vaga Confidencial,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441219/gerente-de-vendas/maringa/pr
#01 Vendedor(a) - Loja Física Semijoias,Assertiva Recrutamento e Seleção,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441221/01-vendedora-loja-fisica-semijoias/sarandi/pr
Atendente de Padaria- R$2039,Enjoy Consultoria,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441224/atendente-de-padaria-r2039/maringa/pr
Auxiliar Administrativo - Telecomunicações,Foco Soluções Corporativas,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441207/auxiliar-administrativo-telecomunicacoes/maringa/pr
Auxiliar de Montagem Industrial,Lenat Brasil,"
                    14/04/2025",
Técnico em Enfermagem,Vaga Confidencial,"
                    10/04/2025",
Auxiliar de Produção ( Industria de Confecçoes de Roupas),Casa dos Uniformes,"
                    10/04/2025",
Inicio Imediato - Vendas Externas + Comissões + Bonificações + Benefícios,Vaga Confidencial,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441212/inicio-imediato-vendas-externas-comissoes-bonificacoes-beneficios/maringa/pr
Sem Experiência Requerida! Junte-se À Nossa Equipe de Telemarketing,Vaga Confidencial,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441210/sem-experiencia-requerida-junte-se-A-nossa-equipe-de-telemarketing/maringa/pr
Vivo Contrata - Vendedor(a),Vaga Confidencial,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441209/vivo-contrata-vendedora/maringa/pr
Vendas,Vaga Confidencial,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441208/vendas/maringa/pr
Jovens Vendedores Internos - Telecomunicações,Vaga Confidencial,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441205/jovens-vendedores-internos-telecomunicacoes/maringa/pr
Estamos A Procura! Vendedor(a) Interno,Vaga Confidencial,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441204/estamos-a-procura-vendedora-interno/maringa/pr
Consultor de Televendas,Vaga Confidencial,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441203/consultor-de-televendas/maringa/pr
Estágio de Marketing,Gerar Maringá,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441211/estagio-de-marketing/maringa/pr
Monitor de Sistemas de Segurança/portaria Remota S/experiencia,Enjoy Consultoria,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441217/monitor-de-sistemas-de-segurancaportaria-remota-sexperiencia/maringa/pr
Projetista/desenhista Mecânico,Vaga Confidencial,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441225/projetistadesenhista-mecanico/maringa/pr
Auxiliar de Recursos Humanos,Vaga Confidencial,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441202/auxiliar-de-recursos-humanos/maringa/pr
Pedagoga Ou Psicopedagoga - Especialista em Psicomotricidade,J&g Healthcare,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/280715/pedagoga-ou-psicopedagoga-especialista-em-psicomotricidade/maringa/pr
Gerenciamento de Leads (empresa de Venda de Carros),Paiaguás Veiculos,"
                    11/04/2025",
Passadoria,Limonada Pink,"
                    15/04/2025",
Manutenção/avaliação de Veículos,Paiaguás Veiculos,"
                    11/04/2025",
Recepção  - Clínica Médica,J&g Healthcare,"
                    17/04/2025",
Assistente Pedagógico - Ênfase em Engenharia e Administração,Unicv,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441201/assistente-pedagogico-Enfase-em-engenharia-e-administracao/maringa/pr
Psicólogo - Terapeuta Aplicador Aba,J&g Healthcare,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/288908/psicologo-terapeuta-aplicador-aba/maringa/pr
Fonoaudiólogo,J&g Healthcare,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/267688/fonoaudiologo/maringa/pr
Técnico(a) de Enfermagem - Uti Neonatal,Impar Servicos Hospitalares,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441200/tecnicoa-de-enfermagem-uti-neonatal/maringa/pr
Auxiliar de Mistura,Lightsweet | Lowçucar e Magro,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441199/auxiliar-de-mistura/marialva/pr
Auxiliar de Produção,Lightsweet | Lowçucar e Magro,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441198/auxiliar-de-producao/marialva/pr
Serviços Gerais,Lightsweet | Lowçucar e Magro,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441197/servicos-gerais/marialva/pr
Auxiliar de Expedição,Lightsweet | Lowçucar e Magro,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441196/auxiliar-de-expedicao/marialva/pr
Assistente Contábil,Lightsweet | Lowçucar e Magro,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441195/assistente-contabil/marialva/pr
Analista de Inteligência de Mercado,Lightsweet | Lowçucar e Magro,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441194/analista-de-inteligencia-de-mercado/marialva/pr
Assistente Financeiro,Lightsweet | Lowçucar e Magro,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441193/assistente-financeiro/marialva/pr
Consultora de Vendas em Academia de Luxo,Result Studio Personal ,"
                    15/04/2025",
Auxiliar de Produção - Têmpera de Vidros,Lider Box,"
                    10/04/2025",
Freelance em Cozinha - Hamburgueria,Code John Sandwich Bistro,"
                    14/04/2025",
Zeladoria 1/2 Periodo,Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441192/zeladoria-12-periodo/maringa/pr
Auxiliar de Peças,Jeep do Brasil,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441191/auxiliar-de-pecas/maringa/pr
Zeladoria,Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441190/zeladoria/maringa/pr
Motorista Carreteiro,Cordiolli Transportes,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441189/motorista-carreteiro/maringa/pr
Primeiro Emprego? Vendas Externas!,Vaga Confidencial,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441188/primeiro-emprego-vendas-externas/maringa/pr
Secretariado,Aseka Paganelli Dermatologia,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441173/secretariado/maringa/pr
Auxiliar de Cabeleireiro,Gonçalves Centro Capilar ,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441187/auxiliar-de-cabeleireiro/maringa/pr
Professor(a) de Natação Infantil,Máxima Beach Tennis,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441174/professora-de-natacao-infantil/maringa/pr
Doméstica Mensalista (apartamento),Balzanello de Freitas Advogados,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441158/domestica-mensalista-apartamento/maringa/pr
Segunda A Sexta - Vendas Externas + Comissões,Vaga Confidencial,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441186/segunda-a-sexta-vendas-externas-comissoes/maringa/pr
Vendedor(a) Moto Peças,Shopping das Motos,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441185/vendedora-moto-pecas/maringa/pr
Contador - Analista Contabil - Escritório de Contabilidade,Escritório ACN,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441172/contador-analista-contabil-escritorio-de-contabilidade/maringa/pr
Assistente Comercial,Via Car Seminovos,"
                    15/04/2025",
Diversas Vagas - Auxiliar de Produção - Início Imediato - Só Envie Se Quiser Trabalhar.,Vaga Confidencial,"
                    11/04/2025",
Gerente para Food Truck - Cnh C,Ice Churros,"
                    10/04/2025",
Chef de Cozinha/ Gerente,Big Foods Acougue,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441177/chef-de-cozinha-gerente/sarandi/pr
Costureira(o) - (ou Auxiliar de Costura),Elize Decor,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441164/costureirao-ou-auxiliar-de-costura/maringa/pr
Operador (a) de Caixa - Nova Esperança Pr,GCA - Grupo Camilo de Alimentos,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441165/operador-a-de-caixa-nova-esperanca-pr/nova-esperanca/pr
Zeladoria,Elize Decor,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441161/zeladoria/maringa/pr
Contrata-se Vendedor(a)  Para Loja de Colchões,Cia das Camas ,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/345996/contrata-se-vendedora-para-loja-de-colchoes/maringa/pr
Atendente Gelateria - Borelli,Gelato Borelli,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441163/atendente-gelateria-borelli/maringa/pr
Auxiliar de Produção,Hortaliças Casarotto,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441166/auxiliar-de-producao/maringa/pr
Auxiliar Administrativo/cobrança,NR Work Segurança e Medicina do Trabalho,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441179/auxiliar-administrativocobranca/maringa/pr
Primeiro Emprego Vendas Por Telefone (telemarketing Ativo),Vaga Confidencial,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441184/primeiro-emprego-vendas-por-telefone-telemarketing-ativo/maringa/pr
Vendas - Seg A Sex + Comissões,Vaga Confidencial,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441182/vendas-seg-a-sex-comissoes/maringa/pr
Operador(a) de Telemarketing Ativo Vendas,Vaga Confidencial,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441181/operadora-de-telemarketing-ativo-vendas/maringa/pr
Repositor - Jd. Independência,Supermercados Bom Dia Paraiso,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441183/repositor-jd-independencia/sarandi/pr
Auxiliar de Cozinha (sobremesa),Matsuri Restaurante,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441178/auxiliar-de-cozinha-sobremesa/maringa/pr
Recepção (Clínica Médica),Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441171/recepcao-clinica-medica/maringa/pr
Vendedor Externo de Bebidas (rn) - Mandaguaçu/pr,Distribuidora Virginia,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441170/vendedor-externo-de-bebidas-rn-mandaguacupr/mandaguacu/pr
Assistente de Logística,Distribuidora Virginia,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441169/assistente-de-logistica/maringa/pr
Estagiário de Design,Distribuidora Virginia,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441168/estagiario-de-design/maringa/pr
Entregador de Baterias,Auto Eletrica e Baterias Kato,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/415329/entregador-de-baterias/maringa/pr
Auxiliar de Cozinha,Katsu Alimentos ,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/379853/auxiliar-de-cozinha/maringa/pr
Professor(a) de Ciências,"Escola Tuiuti, Educação Infantil e Fundamental​","
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/235498/professora-de-ciencias/maringa/pr
Coordenadora de Locações Imóveis,R2 Intermediações,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441154/coordenadora-de-locacoes-imoveis/maringa/pr
Motorista Particular,Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441160/motorista-particular/maringa/pr
Mecânico Linha Diesel,A.A. Log Transportes,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/266805/mecanico-linha-diesel/maringa/pr
Auxiliar Operacional P/ Multinacional,Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441153/auxiliar-operacional-p-multinacional/maringa/pr
Eletricista Automotivo,A.A. Log Transportes,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/236833/eletricista-automotivo/maringa/pr
Auxiliar de Mecânico,A.A. Log Transportes,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/204525/auxiliar-de-mecanico/maringa/pr
Atendente de Pastelaria - 1º Emprego,Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441155/atendente-de-pastelaria-1-emprego/maringa/pr
Copeiro,Coco Bambu Maringá,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/278486/copeiro/maringa/pr
Porteiro Sdf,Exclusiva Terceirizações e Temporários,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441159/porteiro-sdf/maringa/pr
Telemarketing - Seg A Sex + Comissões,Vaga Confidencial,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441180/telemarketing-seg-a-sex-comissoes/maringa/pr
Estágio de Engenharia Elétrica,Gerar Maringá,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441152/estagio-de-engenharia-eletrica/maringa/pr
Monitora de Play Kids,Espetinhos do Marcelo ,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441176/monitora-de-play-kids/maringa/pr
Almoxarife,Dinâmica Print Solutions,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441175/almoxarife/maringa/pr
Vendedor(a) Externo(a) Ramo de Construção Civil (forros e Divisórias / Pisos Laminados),E-sanches Agencia de Empregos,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441162/vendedora-externoa-ramo-de-construcao-civil-forros-e-divisorias-pisos-laminados/maringa/pr
Dev Back-end Pleno,R2 Intermediações,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441157/dev-back-end-pleno/maringa/pr
Dev Front-end Pleno,Vaga Confidencial,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441156/dev-front-end-pleno/maringa/pr
Auxiliar Geral de Construção Civil,Rotesma Indústria  de Pré-fabricados de Concreto,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441151/auxiliar-geral-de-construcao-civil/marialva/pr
Repositor - Jd. Independência,Supermercados Bom Dia Paraiso,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/429429/repositor-jd-independencia/sarandi/pr
Motorista Manobrista (cnh E),A.A. Log Transportes,"
                    17/04/2025",
Analista de Escrita Fiscal,Escritorio Azevedo Contabilidade,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/440900/analista-de-escrita-fiscal/maringa/pr
Analista de Automação e Ia,Greenn,"
                    16/04/2025",
