titulo,empresa,data,link
Vaga Para Atendente de Lanchonete,Burger King,"
                    07/07/2025",
Comprador(a),Casa dos Uniformes,"
                    03/07/2025",
Vendedora Com Experiência em Vestidos de Noivas,Maison Tressoldi Noivas ,"
                    01/07/2025",
Jovem Aprendiz em Logística e Transporte,Distribuidora Virginia,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462402/jovem-aprendiz-em-logistica-e-transporte/maringa/pr
Vendedor Externo Alto Potencial de Ganhos,Assertiva Recrutamento e Seleção,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462382/vendedor-externo-alto-potencial-de-ganhos/maringa/pr
Vendedor Interno,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462432/vendedor-interno/maringa/pr
Assistente de Escrita Fiscal (zona 07),Assertiva Recrutamento e Seleção,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462394/assistente-de-escrita-fiscal-zona-07/maringa/pr
Assistente Contábil,Assertiva Recrutamento e Seleção,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462393/assistente-contabil/maringa/pr
Assistente de Marketing Escritório de Contabilidade,Assertiva Recrutamento e Seleção,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462388/assistente-de-marketing-escritorio-de-contabilidade/maringa/pr
Vendedor Externo (portas de Alto Padrão),Assertiva Recrutamento e Seleção,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462386/vendedor-externo-portas-de-alto-padrao/maringa/pr
Montador de Móveis,Assertiva Recrutamento e Seleção,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462383/montador-de-moveis/maringa/pr
Assistente Administrativo,Adax Imports,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462424/assistente-administrativo/maringa/pr
Vendedor(a)- Shopping Maringá Park- Seguimento de Calçados,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462418/vendedora-shopping-maringa-park-seguimento-de-calcados/maringa/pr
Técnico de Laboratório - Clinica Escola - 12x36,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462435/tecnico-de-laboratorio-clinica-escola-12x36/maringa/pr
Vendedor Interno (televendas),Assertiva Recrutamento e Seleção,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462398/vendedor-interno-televendas/maringa/pr
Atendente (salário+benefícios: 2.700$),Gior Gelatos,"
                    04/07/2025",
Açougueiro,V. Guimaraes Martins,"
                    03/07/2025",
Repositor Loja Varejo,Vaga Confidencial,"
                    01/07/2025",
Atendente Catuai,Gelato Borelli,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462407/atendente-catuai/maringa/pr
Auxiliar de Serviços Gerais/construção Civil Salário+beneficios R$2.780,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462437/auxiliar-de-servicos-geraisconstrucao-civil-salariobeneficios-r2780/maringa/pr
Encanador(a) Predial - Construção Civil,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462431/encanadora-predial-construcao-civil/maringa/pr
Funcionária Doméstica,E-sanches Agencia de Empregos,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462417/funcionaria-domestica/maringa/pr
Vendedor de Sistemas de Energia Solar (pj),E-sanches Agencia de Empregos,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462411/vendedor-de-sistemas-de-energia-solar-pj/maringa/pr
Zeladoria Escritório,Principiu's Rh - Gestão de Pessoas,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462409/zeladoria-escritorio/maringa/pr
Gestor de Tráfego Pago,Martinhago Advocacia,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462406/gestor-de-trafego-pago/maringa/pr
Gerente de Loja - Mercado,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462401/gerente-de-loja-mercado/porto-rico/pr
Vendedor Seguros,Assertiva Recrutamento e Seleção,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462397/vendedor-seguros/maringa/pr
Vendedor Consórcios,Assertiva Recrutamento e Seleção,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462396/vendedor-consorcios/maringa/pr
Vendedor Empréstimos Consignados,Assertiva Recrutamento e Seleção,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462395/vendedor-emprestimos-consignados/maringa/pr
Estágio em Arquitetura Setor de Detalhamento,Assertiva Recrutamento e Seleção,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462381/estagio-em-arquitetura-setor-de-detalhamento/maringa/pr
Grupo Souza Contabilidade: Contrata - Assistente/analista Contábil,Grupo Souza Contabilidade,"
                    01/07/2025",
Auxiliar de Estoque,Vaga Confidencial,"
                    01/07/2025",
Instrutor de Trânsito,Auto Escola Sarandi,"
                    04/07/2025",
Consultor(a) de Vendas Ramo de Construção Civil,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462379/consultora-de-vendas-ramo-de-construcao-civil/maringa/pr
Supervisor Comercial,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/390179/supervisor-comercial/maringa/pr
Técnico de Manutenção em Ar Condicionado,Job Soluções,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462391/tecnico-de-manutencao-em-ar-condicionado/maringa/pr
Vendedor(a) Interno/ Pré-vendas,Job Soluções,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462385/vendedora-interno-pre-vendas/maringa/pr
Auxiliar de Cozinha,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462375/auxiliar-de-cozinha/maringa/pr
Auxiliar de Cozinha - 14:40 Às 23:00,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462374/auxiliar-de-cozinha-1440-As-2300/maringa/pr
Sdr - Assistente Comercial,Job Soluções,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462387/sdr-assistente-comercial/maringa/pr
Estágio - Ensino Médio | Vaga 29762,Proe Maringá,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462390/estagio-ensino-medio-vaga-29762/maringa/pr
Assistente de Dados/ E-commerce,Job Soluções,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462392/assistente-de-dados-e-commerce/maringa/pr
Consultor(a) Técnico(a) Comercial Segmento Civil,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462378/consultora-tecnicoa-comercial-segmento-civil/maringa/pr
Auxiliar de Frente de Caixa - Morangueira,Amigão Supermercados,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462372/auxiliar-de-frente-de-caixa-morangueira/maringa/pr
Coordenador(a) Financeira,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462371/coordenadora-financeira/maringa/pr
Grupo Souza Contabilidade: Contrata - Assistente de Tesouraria Financeira,Grupo Souza Contabilidade,"
                    01/07/2025",
Analista/assistente Fiscal,Gerencia One,"
                    04/07/2025",
Costureira(o) - Retista,Alce,"
                    04/07/2025",
Auxiliar de Padaria - Morangueira,Amigão Supermercados,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462370/auxiliar-de-padaria-morangueira/maringa/pr
Repositor de Mercearia - Morangueira,Amigão Supermercados,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462369/repositor-de-mercearia-morangueira/maringa/pr
Repositor(a) de Flv - Morangueira,Amigão Supermercados,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462368/repositora-de-flv-morangueira/maringa/pr
Operador(a) de Caixa - Morangueira,Amigão Supermercados,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462367/operadora-de-caixa-morangueira/maringa/pr
Zelador(a) - Morangueira,Amigão Supermercados,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462366/zeladora-morangueira/maringa/pr
Empacotador(a) - Morangueira,Amigão Supermercados,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462365/empacotadora-morangueira/maringa/pr
Estágio em Engenharia Elétrica,Gtfoods Group,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462362/estagio-em-engenharia-eletrica/maringa/pr
Asessor Comercial - Maringá 02,Eletroluz Materiais Eletricos,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/448956/asessor-comercial-maringa-02/maringa/pr
Closer | Assintente Comercial,Locar Mais,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/413761/closer-assintente-comercial/maringa/pr
Gerente de Locaçǎo Imobiliaria,Locar Mais,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/404405/gerente-de-locaco-imobiliaria/maringa/pr
Assistente Comercial (pré-venda),Locar Mais,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/389791/assistente-comercial-pre-venda/maringa/pr
Vaga Para Mensalista Com Experiência,Ls Tech Solution,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462421/vaga-para-mensalista-com-experiencia/maringa/pr
Auxiliar de Produção,Metalpem,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462309/auxiliar-de-producao/maringa/pr
Vendedor Externo !!!!,CS Telecom,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462340/vendedor-externo/sarandi/pr
Atendimento e Produção,Gráfica Artcor,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462359/atendimento-e-producao/maringa/pr
Soldador,Image Comunicação Visual,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462360/soldador/sarandi/pr
Vendedor (a) Projetista,Studio Casimiro,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462355/vendedor-a-projetista/maringa/pr
Auxiliar Almoxarifado,Inovaflexo,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462311/auxiliar-almoxarifado/maringa/pr
Analista de Recursos Humanos,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462354/analista-de-recursos-humanos/maringa/pr
Analista de Licitação,Syma Computadores,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462333/analista-de-licitacao/maringa/pr
Faturista / Logistica,Sul Distribuidora,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/436877/faturista-logistica/maringa/pr
Assistente Previdenciário e Cível - Escritório de Advocacia,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462096/assistente-previdenciario-e-civel-escritorio-de-advocacia/maringa/pr
Recepção e Consultor(a) de Vendas em Academia,Ironbee,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462352/recepcao-e-consultora-de-vendas-em-academia/mandaguari/pr
Auxiliar  de Serviços Gerais,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/329059/auxiliar-de-servicos-gerais/maringa/pr
Jovem Aprendiz Produção,Gerar Maringá,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462302/jovem-aprendiz-producao/maringa/pr
Produção - Recapagem de Pneus,Drugovich Recapagem de Pneus,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462353/producao-recapagem-de-pneus/maringa/pr
Educador Social,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462350/educador-social/maringa/pr
Almoxarife/operador de Empilhadeira Retrátil - Paiçandu,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462348/almoxarifeoperador-de-empilhadeira-retratil-paicandu/maringa/pr
Operador Maquina Injetora - Paiçandu Salário+beneficios R$3.900 6x1,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462346/operador-maquina-injetora-paicandu-salariobeneficios-r3900-6x1/maringa/pr
Zelador (a) - Auto Posto,G10 - Transportes,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462345/zelador-a-auto-posto/maringa/pr
Auxiliar Financeiro (central de Documentos),G10 - Transportes,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462344/auxiliar-financeiro-central-de-documentos/maringa/pr
Auxiliar Financeiro (central de Documentos),G10 - Transportes,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462342/auxiliar-financeiro-central-de-documentos/maringa/pr
Operador Eletrotécnico (mantenedor) - 14h Às 23h,Fa Maringá,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462339/operador-eletrotecnico-mantenedor-14h-As-23h/maringa/pr
Operador Eletrotécnico (mantenedor) - 5h Às 14h,Fa Maringá,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462337/operador-eletrotecnico-mantenedor-5h-As-14h/maringa/pr
Operador de Guilhotina,Gráfica Impressora Nacional ,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/409689/operador-de-guilhotina/mandaguari/pr
Auxiliar de Expedição,Gráfica Impressora Nacional ,"
                    08/07/2025",
Motorista Operador de Munck,Eletroluz Materiais Eletricos,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462313/motorista-operador-de-munck/maringa/pr
Auxiliar de Produção P/ Multinacional - 15 Vagas (escala 06x02),Job Soluções,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462318/auxiliar-de-producao-p-multinacional-15-vagas-escala-06x02/maringa/pr
Mecanico Industrial,Dusul Alimentos ,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462351/mecanico-industrial/mandaguacu/pr
Cortador de Tecido,Moda Fashion,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462349/cortador-de-tecido/maringa/pr
Botoneiro,Moda Fashion,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462343/botoneiro/maringa/pr
Assistente Escrita Fiscal,Gtfoods Group,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462341/assistente-escrita-fiscal/maringa/pr
Comprador Jr,Gtfoods Group,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462338/comprador-jr/maringa/pr
Auxiliar Administrativo - Maringá/pr (temporário),Cocamar,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462335/auxiliar-administrativo-maringapr-temporario/maringa/pr
Auxiliar/consultor Fiscal,Siscon Contabilidade,"
                    04/07/2025",
Vaga Para Profissional de Alta Performance Mercado Financeiro,MGA Capital,"
                    01/07/2025",
Vaga de Financeiro em Distribuidora de Acessórios Automotivos e Moto Peças,Fx Distribuidora,"
                    04/07/2025",
Operador(a) de Máquina Entretela e Máquina de Viés,Moda Fashion,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462334/operadora-de-maquina-entretela-e-maquina-de-vies/maringa/pr
Ajudante de Motorista - Noturno,Distribuidora Virginia,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462332/ajudante-de-motorista-noturno/maringa/pr
Comprador Senior,Gtfoods Group,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462331/comprador-senior/maringa/pr
Revestidor de Cama,Fa Maringá,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462328/revestidor-de-cama/maringa/pr
Supervisor de Montagem Mecânica,Gtfoods Group,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462326/supervisor-de-montagem-mecanica/maringa/pr
Auxiliar de Departamento Pessoal,Service Tech,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462325/auxiliar-de-departamento-pessoal/maringa/pr
Analista de Exportação,Gtfoods Group,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462324/analista-de-exportacao/maringa/pr
Técnico de Enfermagem Centro Cirúrgico,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462323/tecnico-de-enfermagem-centro-cirurgico/maringa/pr
-->> Confeiteira Amigao Cerro Azul (horario das 06:30 As 15:00),Amigão Supermercados,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462321/-confeiteira-amigao-cerro-azul-horario-das-0630-as-1500/maringa/pr
Ajudante Geral,Frota,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462316/ajudante-geral/mandaguacu/pr
Supervisor de Trade Mkt,Gtfoods Group,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462315/supervisor-de-trade-mkt/maringa/pr
Videomaker,Fa Maringá,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462314/videomaker/maringa/pr
Camareira de Motel - 6x1 - Noturno e Diurno,Tenda Motel,"
                    07/07/2025",
Consultor(a) de Vendas - Segmento Telecom,Avalon Tecnologia,"
                    08/07/2025",
Atendente,Ortopedia Brasil,"
                    02/07/2025",
Agente Funerário - Sarandi,Prever ,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462312/agente-funerario-sarandi/maringa/pr
Analista de Marketing ( Designer),Gtfoods Group,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462310/analista-de-marketing-designer/maringa/pr
Oficial de Manutenção Predial,Prever ,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462308/oficial-de-manutencao-predial/maringa/pr
Projetista,Gtfoods Group,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462307/projetista/maringa/pr
Conferente,Temperfrio Distribuição,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462295/conferente/maringa/pr
Assistente Financeiro - Contas A Pagar,Job Soluções,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462330/assistente-financeiro-contas-a-pagar/maringa/pr
Empregada Domestica - Avenida Carlos Borges,Principiu's Rh - Gestão de Pessoas,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462327/empregada-domestica-avenida-carlos-borges/maringa/pr
Assitente de Compras/almoxarifado,FC2 Componentes,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462300/assitente-de-comprasalmoxarifado/mandaguacu/pr
Auxiliar Financeiro,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/450871/auxiliar-financeiro/maringa/pr
Auxiliar de Produção - Atendente,Panificadora Bossoni,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462320/auxiliar-de-producao-atendente/maringa/pr
Auxiliar de Limpeza,Panificadora Bossoni,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462317/auxiliar-de-limpeza/maringa/pr
Programador Delphi,Gtfoods Group,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462329/programador-delphi/maringa/pr
Grupo Souza Contabilidade: Contrata - Assistente de Tesouraria Financeira,Grupo Souza Contabilidade,"
                    01/07/2025",
Vendedor(a) com Experiência,Maison Tressoldi,"
                    01/07/2025",
Vaga Para Mensalista Com Experiência,Ls Tech Solution,"
                    08/07/2025",
Assistente de Exportação,Gtfoods Group,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462319/assistente-de-exportacao/maringa/pr
Auxiliar Produção - 14h Às 23h,Fa Maringá,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462306/auxiliar-producao-14h-As-23h/maringa/pr
Assistente de Manutenção Predial,Prever ,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462305/assistente-de-manutencao-predial/maringa/pr
Analista Administrativo ( Setor de Energia),Gtfoods Group,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462304/analista-administrativo-setor-de-energia/maringa/pr
Auxiliar Produção - 7h Às 16h,Fa Maringá,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462303/auxiliar-producao-7h-As-16h/maringa/pr
Assistente de Vendas,Gtfoods Group,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462301/assistente-de-vendas/maringa/pr
Carga/descarga - 08h Às 18h,Fa Maringá,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462299/cargadescarga-08h-As-18h/maringa/pr
Analista Ambiental (iguatemi),Usina Santa Terezinha,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462298/analista-ambiental-iguatemi/maringa/pr
Analista de Logística Internacional Jr,Gtfoods Group,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462297/analista-de-logistica-internacional-jr/maringa/pr
Auxiliar de Logística (e-commerce),Revest Acabamentos,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462296/auxiliar-de-logistica-e-commerce/maringa/pr
Carga/descarga - 10h Às 18h,Fa Maringá,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462294/cargadescarga-10h-As-18h/maringa/pr
Zeladoria,Escola Lega Montessori,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/432965/zeladoria/maringa/pr
Analista Ambiental,Conambe,"
                    03/07/2025",
Auxiliar de Cozinha,Agua Doce Cachacaria,"
                    01/07/2025",
Estoquista -auto Peças,Accioly,"
                    02/07/2025",
Consultor(a) de Vendas - Segmento Telecom,Avalon Tecnologia,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/429489/consultora-de-vendas-segmento-telecom/londrina/pr
Contrata-se Motorista/entregador Local Carteira C Ou D,Alumini1 Brasil,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462274/contrata-se-motoristaentregador-local-carteira-c-ou-d/maringa/pr
Auxiliar de Produção,Reobote,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462270/auxiliar-de-producao/maringa/pr
Auxiliar de Produção/indústria de Móveis,Móveis Leão,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462281/auxiliar-de-producaoindustria-de-moveis/maringa/pr
Zeladoria,Apoio MP,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462273/zeladoria/maringa/pr
Social Media - Presencial,Muve Creative,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462261/social-media-presencial/maringa/pr
Vaga Auxiliar de Cozinha,Country Club de Maringá,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/370367/vaga-auxiliar-de-cozinha/maringa/pr
Cozinheiro(a) - Shopping,Lá Pasta Gialla Tratorria,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/277550/cozinheiroa-shopping/maringa/pr
Auxiliar de Produção - (parque Industrial Próximo A Paiçandu),Ingamed,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462287/auxiliar-de-producao-parque-industrial-proximo-a-paicandu/maringa/pr
Assistente de Expedição,Prever ,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462293/assistente-de-expedicao/maringa/pr
Assistente de Compras,Prever ,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462291/assistente-de-compras/maringa/pr
Contrata-se Farmacêutico (a),Farma Vida,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462290/contrata-se-farmaceutico-a/maringa/pr
Comprador,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462289/comprador/maringa/pr
Auxiliar Técnico,Intalenti,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462288/auxiliar-tecnico/maringa/pr
Zeladoria,Auto Eletrica Dois Irmaos,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/427580/zeladoria/maringa/pr
Motorista Truck,Pooltecnica Química,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/288363/motorista-truck/maringa/pr
Auxiliar de Almoxarifado,Temperfrio Distribuição,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462271/auxiliar-de-almoxarifado/maringa/pr
Auxiliar de Manipulação Sólidos e Semi Sólidos,Qualidade Total Farmácia de Manipulação,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462292/auxiliar-de-manipulacao-solidos-e-semi-solidos/maringa/pr
Vendedor(a)- Jardim Atami/ Ótimos Benefícios,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462277/vendedora-jardim-atami-Otimos-beneficios/maringa/pr
Atendente em Mercado- 6h-15h20- Rasgulaeff,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462267/atendente-em-mercado-6h-15h20-rasgulaeff/maringa/pr
Assistente Administrativo,Intalenti,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462264/assistente-administrativo/maringa/pr
Promotor de Vendas- Amigão Guaiapó,Amigão Supermercados,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462285/promotor-de-vendas-amigao-guaiapo/maringa/pr
Servente de Limpeza - 12x36,Associação de Lojistas do Avenida Center,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462284/servente-de-limpeza-12x36/maringa/pr
Fiscal de Loja - Guaiapó,Amigão Supermercados,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462283/fiscal-de-loja-guaiapo/maringa/pr
Auditor de Estoque,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462282/auditor-de-estoque/maringa/pr
Repositor de Mercearia - Guaiapó,Amigão Supermercados,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462280/repositor-de-mercearia-guaiapo/maringa/pr
Operador(a) de Caixa 12x36 - Guaiapó,Amigão Supermercados,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462279/operadora-de-caixa-12x36-guaiapo/maringa/pr
Auxiliar de Inventários - Guaiapó,Amigão Supermercados,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462278/auxiliar-de-inventarios-guaiapo/maringa/pr
Promotor(a) Vendas Interno,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462276/promotora-vendas-interno/maringa/pr
Operador de Telemarketing - Call Center,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462275/operador-de-telemarketing-call-center/maringa/pr
Técnico Instalador,Intalenti,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462269/tecnico-instalador/maringa/pr
Estagio em Educação Fisica - Zona 4,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462263/estagio-em-educacao-fisica-zona-4/maringa/pr
Estágio - Educação Fisica - Zona 7,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462262/estagio-educacao-fisica-zona-7/maringa/pr
Recepção - Iguaraçu,MGP Telecom,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462260/recepcao-iguaracu/iguaracu/pr
Auxiliar Administrativo,Clínica Amorsaúde,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/418980/auxiliar-administrativo/maringa/pr
Estagiário Comercial - Zona 4,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462259/estagiario-comercial-zona-4/maringa/pr
Monitor Externo de Sistemas de Segurança Eletrônica - Agente Tático,Nova Segura,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462258/monitor-externo-de-sistemas-de-seguranca-eletronica-agente-tatico/maringa/pr
Vendedor (a),Bravipel Embalagens,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462257/vendedor-a/mandaguacu/pr
Caixa em Loja - Shopping Catuai,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462256/caixa-em-loja-shopping-catuai/maringa/pr
Auxiliar de Serviços Gerais,Medicinal Farmácia,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462249/auxiliar-de-servicos-gerais/maringa/pr
Atendente Para Loja de Produtos Naturais,Vidamil Produtos Naturais,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462248/atendente-para-loja-de-produtos-naturais/maringa/pr
Jovem Aprendiz - Industria,Sohome,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462255/jovem-aprendiz-industria/sarandi/pr
